filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission560.pdf,"[2022, 2005, 2000, 2013, 2002, 2002, 2002, 2020, 1901, 2017, 2020, 2020, 2021, 2019, 2019, 2022, 2020, 2002, 1985, 2021, 2020, 2021, 2022, 2017, 2022, 2020, 2020, 2022, 2019, 2015, 2019, 2020, 2022, 2022, 2020, 2020, 2019, 2021, 2020, 2020, 2022, 2022, 2021, 2019, 2019, 2021, 2021, 2020, 2022, 2022, 2019, 2019, 2022, 2022, 1903, 2019, 2019, 2018, 2018, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2021, 2018, 2018, 2018, 2018, 2018, 2020, 2020, 2020, 2021, 2018, 2018, 2018, 2018, 2018]",2015.31,"[1, 18, 23, 10, 21, 21, 21, 3, 122, 6, 3, 3, 2, 4, 4, 1, 3, 21, 38, 2, 3, 2, 1, 6, 1, 3, 3, 1, 4, 8, 4, 3, 1, 1, 3, 3, 4, 2, 3, 3, 1, 1, 2, 4, 4, 2, 2, 3, 1, 1, 4, 4, 1, 1, 120, 4, 4, 5, 5, 0, 1, 2, 2, 3, 3, 3, 3, 3, 2, 5, 5, 5, 5, 5, 3, 3, 3, 2, 5, 5, 5, 5, 5]",7.686746987951807,3.0
submission1089.pdf,"[2022, 2022, 2022, 2021, 2021, 2021, 2019, 1904, 2020, 2020, 2022, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 1998, 1998, 2018, 2018, 2017, 2002, 2002, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2021, 2022, 2022, 2022, 1978, 2021, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2017, 2017, 2013, 2022, 2015, 2015, 2021, 2022, 2023, 2020, 2021, 2019, 2022, 2022, 2022, 2021, 1998, 1998, 2017, 2021, 2021, 1965, 2021, 2022, 2017, 2022, 2000]",2015.77,"[1, 1, 1, 2, 2, 2, 4, 119, 3, 3, 1, 2, 2, 2, 2, 1, 1, 1, 25, 25, 5, 5, 6, 21, 21, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 45, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 6, 6, 10, 1, 8, 8, 2, 1, 0, 3, 2, 4, 1, 1, 1, 2, 25, 25, 6, 2, 2, 58, 2, 1, 6, 1, 23]",7.226666666666667,2.0
submission957.pdf,"[2022, 2022, 2023, 2019, 2020, 2020, 2022, 2020, 2022, 2023, 2020, 1901, 2023, 2023, 2023, 2022, 2022, 2022, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2021, 2021, 2019, 2019, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2017, 2023, 2023, 2021, 2021, 2023, 2023, 2023, 2023, 2022, 2022, 2020, 2020, 2017, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2023, 2023, 2019, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2022, 2020, 2023, 2022, 2022, 2023, 2023, 2023, 2020, 2020, 2022, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2020, 2023, 2023, 2017, 2022, 2022, 2021, 2022, 2022, 2022, 2020, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2022, 2022, 2023, 2022, 2023, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2021, 2023, 2023, 2019, 2019, 2023, 2023, 2023, 2022, 2022, 2018, 2019, 2020, 2023, 2020, 2020, 2021, 2021, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2022, 2023, 2022, 2020, 2022, 2022, 2022, 2023, 2022, 2017, 2023, 2021, 2021, 2023, 2023, 2022, 2021, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2020, 2021, 2023, 2023, 2021, 2023, 2022, 2022, 2017, 2020, 2022, 2022, 2020, 2017, 2021, 2022, 2022, 2023, 2021, 2022, 2022, 2023, 2023, 2020, 2021, 2020, 2022, 2023, 2021, 2020, 2022, 2023, 2022, 2021, 2019, 2020, 2022, 2022, 2023, 2023, 2023, 2022, 2020, 2022, 2021, 2022, 2023, 2023, 2022, 2022, 2023, 2022, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2020, 2019, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2020, 2023, 2021, 2022, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2023, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2020, 2021, 2022, 2022, 2022, 2022, 2023, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023]",2021.8,"[1, 1, 0, 4, 3, 3, 1, 3, 1, 0, 3, 122, 0, 0, 0, 1, 1, 1, 3, 3, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 2, 4, 4, 1, 1, 1, 1, 1, 1, 0, 6, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 3, 3, 6, 0, 0, 0, 1, 2, 2, 2, 0, 0, 4, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 3, 0, 1, 1, 0, 0, 0, 3, 3, 1, 2, 2, 1, 1, 1, 1, 0, 0, 3, 0, 0, 6, 1, 1, 2, 1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 4, 4, 0, 0, 0, 1, 1, 5, 4, 3, 0, 3, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 3, 1, 1, 1, 0, 1, 6, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 2, 0, 1, 1, 6, 3, 1, 1, 3, 6, 2, 1, 1, 0, 2, 1, 1, 0, 0, 3, 2, 3, 1, 0, 2, 3, 1, 0, 1, 2, 4, 3, 1, 1, 0, 0, 0, 1, 3, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 3, 4, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 2, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.202970297029703,1.0
submission2231.pdf,"[2017, 2020, 1901, 2020, 2020, 2019, 2021, 2021, 2021, 2019, 2019, 2022, 2022, 2012, 2021, 2018, 2021, 2022, 2020, 2019, 1907, 2022, 2016, 2011, 2011, 2019, 2016, 2016, 2013, 2022, 2012, 2020, 2022, 2022, 2021, 2021, 2019, 2022, 2019, 2021, 2018, 2020, 2020]",2013.6,"[6, 3, 122, 3, 3, 4, 2, 2, 2, 4, 4, 1, 1, 11, 2, 5, 2, 1, 3, 4, 116, 1, 7, 12, 12, 4, 7, 7, 10, 1, 11, 3, 1, 1, 2, 2, 4, 1, 4, 2, 5, 3, 3]",9.395348837209303,3.0
submission1391.pdf,"[2013, 2013, 2014, 2013, 2017, 2023, 2017, 2012, 2012, 2019, 2019, 2023, 2013, 2013, 2016, 2016, 2019, 2019, 2019, 2019, 2020, 2022, 1996, 2006, 2006, 2019, 2019, 2019, 2019, 2016, 2016, 2021, 2010, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2021, 2020, 2016, 2023, 2001, 2020, 2008, 2020, 2023, 2023, 2023, 2020, 2020, 2020, 2018, 2018, 2021, 2021, 2021, 2019, 1996, 2020, 2019, 2020]",2017.06,"[10, 10, 9, 10, 6, 0, 6, 11, 11, 4, 4, 0, 10, 10, 7, 7, 4, 4, 4, 4, 3, 1, 27, 17, 17, 4, 4, 4, 4, 7, 7, 2, 13, 3, 3, 3, 3, 3, 3, 3, 4, 5, 2, 3, 7, 0, 22, 3, 15, 3, 0, 0, 0, 3, 3, 3, 5, 5, 2, 2, 2, 4, 27, 3, 4, 3]",5.9393939393939394,4.0
submission4607.pdf,"[2016, 2019, 2019, 2020, 2020, 2010, 2023, 2020, 2020, 2020, 2020, 2019, 2019, 2021, 2021, 2009, 2021, 2021, 2009, 2019, 1910, 2021, 2017, 2020, 2020, 2020, 2022, 2022, 2021, 2021, 2022, 2022, 2000, 2000, 1900, 2000, 2000, 2022, 2020, 2020, 2019, 2016, 2020, 2022, 2022, 2022, 2019, 2019, 2019, 2020, 2020, 2021, 2021, 2021, 2021, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2012.39,"[7, 4, 4, 3, 3, 13, 0, 3, 3, 3, 3, 4, 4, 2, 2, 14, 2, 2, 14, 4, 113, 2, 6, 3, 3, 3, 1, 1, 2, 2, 1, 1, 23, 23, 123, 23, 23, 1, 3, 3, 4, 7, 3, 1, 1, 1, 4, 4, 4, 3, 3, 2, 2, 2, 2, 23, 23, 23, 23, 23, 23, 23]",10.612903225806452,3.0
submission3633.pdf,"[2022, 2020, 1901, 2015, 2019, 1907, 2011, 2022, 2022, 2021, 2022, 2021, 2023, 2022, 2004, 2019, 1907, 2023, 2020, 1906, 1919, 2017, 2020, 2004, 2023, 2022, 2018, 2022, 2020, 2023, 2022, 2022, 1903, 2023, 2023, 2022, 2022, 2023, 2021, 2022, 2022, 2022, 2004, 2022, 2019, 2018, 2022, 2022, 1929, 1914, 1918, 1929, 1914, 1918, 2023, 1973, 1973, 1973, 2004, 1972, 1992, 2020, 2006, 2005, 2022, 1993, 1995, 1977, 1977]",1995.59,"[1, 3, 122, 8, 4, 116, 12, 1, 1, 2, 1, 2, 0, 1, 19, 4, 116, 0, 3, 117, 104, 6, 3, 19, 0, 1, 5, 1, 3, 0, 1, 1, 120, 0, 0, 1, 1, 0, 2, 1, 1, 1, 19, 1, 4, 5, 1, 1, 94, 109, 105, 94, 109, 105, 0, 50, 50, 50, 19, 51, 31, 3, 17, 18, 1, 30, 28, 46, 46]",27.405797101449274,4.0
submission5438.pdf,"[2021, 2019, 2019, 2019, 2016, 2021, 2020, 2022, 2021, 2021, 2022, 2020, 2019, 2018, 2018, 2020, 2022, 2019, 2019, 2021, 2019, 2019, 2023, 2022, 2019, 2021, 2019, 2019, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2020, 2020, 2021, 2019, 1911, 2019, 2022, 2021, 2021, 2019, 2018, 2018, 2019, 2021, 2021, 2021, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2021, 2021, 2020, 2021, 2022, 2019, 2019, 2019, 2019, 2020, 2021, 2021, 2022, 2020, 2019, 2019, 2021, 2022, 2022, 2020, 2020, 2021, 2021, 2021, 2021]",2018.98,"[2, 4, 4, 4, 7, 2, 3, 1, 2, 2, 1, 3, 4, 5, 5, 3, 1, 4, 4, 2, 4, 4, 0, 1, 4, 2, 4, 4, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 3, 3, 2, 4, 112, 4, 1, 2, 2, 4, 5, 5, 4, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 3, 2, 1, 4, 4, 4, 4, 3, 2, 2, 1, 3, 4, 4, 2, 1, 1, 3, 3, 2, 2, 2, 2]",4.023255813953488,2.5
submission1636.pdf,"[2022, 2020, 2022, 2019, 2021, 2023, 2022, 2022, 1995, 2021, 2021, 2020, 2020, 2022, 2023, 2023, 2021, 2018, 2018, 2022, 2022, 2016, 2019, 2019, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2016, 2020, 2020, 2011, 2020, 2022, 2019, 2017, 2021, 2021, 2020, 2017, 2021, 2022, 2021, 2016, 2000, 2020, 2019, 2021, 2023, 2020, 2016, 2016, 2021, 1977, 1977, 2020, 2020, 2020, 2020]",2017.97,"[1, 3, 1, 4, 2, 0, 1, 1, 28, 2, 2, 3, 3, 1, 0, 0, 2, 5, 5, 1, 1, 7, 4, 4, 1, 1, 2, 2, 2, 2, 2, 7, 3, 3, 12, 3, 1, 4, 6, 2, 2, 3, 6, 2, 1, 2, 7, 23, 3, 4, 2, 0, 3, 7, 7, 2, 46, 46, 3, 3, 3, 3]",5.032258064516129,3.0
submission3404.pdf,"[2023, 2018, 2018, 2018, 2018, 2013, 1990, 2022, 2018, 2018, 2022, 2021, 2019, 1903, 2016, 2023, 2023, 2022, 2023, 2023, 1938, 2021, 2021, 2023, 2023, 2020, 2019, 1911, 2023, 2015, 2015, 2015, 2023, 2019, 2019, 2019, 2006]",2010.3,"[0, 5, 5, 5, 5, 10, 33, 1, 5, 5, 1, 2, 4, 120, 7, 0, 0, 1, 0, 0, 85, 2, 2, 0, 0, 3, 4, 112, 0, 8, 8, 8, 0, 4, 4, 4, 17]",12.702702702702704,4.0
