filename,extracted_years,average_year
submission21568.pdf,"2023, 2024, 2024, 2016, 2024, 2023, 2017, 2024, 2020, 2022, 2023, 2024, 2024, 2024, 2023, 2020, 2024, 2024, 2023, 2021, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2022, 2024, 2023, 2017, 2020, 2021, 2021, 2023, 2022, 2024, 2023, 2023, 2023, 2024, 2023, 2020, 2023, 2024, 2024, 2023, 2022, 2021, 2019, 2023, 2023, 1970, 2022, 2023, 2023, 2022, 2019, 2023, 2023, 2018, 2022, 2015, 2022, 2024, 2015, 1994, 2021, 2015, 2024, 2024, 1967, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2000, 2000",2020.15
submission16579.pdf,"2024, 2022, 2022, 2012, 2018, 2023, 2023, 2002, 2014, 2022, 2008, 2004, 2020, 2013, 2024, 2022, 2022, 2023, 2022, 2022, 2022, 2009, 2013, 2022, 2011, 2024, 2023, 2020, 2024, 2017, 2023, 2010, 2017, 2021, 2021, 2023, 2024, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000",2014.29
submission12833.pdf,"2016, 2016, 2016, 2008, 2008, 2008, 2008, 2008, 2019, 2019, 2010, 2011, 2021, 1951, 2018, 2018, 2003, 2003, 2003, 2010, 2010, 1996, 1998, 1998, 2016, 2016, 2016, 1974, 1974, 2019, 2019, 2019, 2022, 2022, 2022, 2020, 2017, 2003, 2020, 2003, 2011, 2008, 2010, 2018, 2018, 2018, 2022, 2018, 2018, 2018, 2018, 2022, 2022, 2022, 2021, 2021, 2021, 2023, 2023, 2023, 2010, 2015, 2008, 2018, 2001, 2001, 2006, 2022, 2005, 2020, 2004, 2004, 2004, 2004, 2021, 2011, 2004, 2019, 2017, 2008, 2008, 2008, 2023, 2013, 2013, 2023, 2007, 2008, 2010, 2011, 2011, 2011, 2011, 2012, 2020, 2016, 2016, 2021, 2021, 2021, 2021, 2003, 2019, 2011, 2003, 2011, 2010, 2020, 2020, 2020, 2007, 2007, 2007, 2021, 2019, 2000, 2000, 2021, 2021, 2021, 2007, 2007, 1986, 1994, 2015, 2015, 2015, 2015, 2008, 2010, 2012, 2018, 2018, 2018, 2018, 1997, 1997, 1997, 1997, 2017, 2017, 2017, 2018, 2000, 2021, 2007, 2015, 2011, 2020, 2011, 2022, 2016, 2015, 2015, 2004, 2010, 2022, 2012, 1951, 1994, 2012, 2011, 2008, 2010, 2007, 2008, 2008, 2008, 2010, 2011, 2012, 2005, 2010, 2003, 2011, 2011, 2023, 2010, 2011, 2003, 2010, 2006, 2001, 2019, 2019, 2017, 2019, 2022, 2022, 2021, 2022, 2019, 2015, 2000, 2004, 2011, 2023, 2023, 2021, 2016, 2000, 1929, 1959, 1902, 2020, 2020, 2018, 2017, 2021, 2021, 2017, 2021, 2021",2010.84
submission5737.pdf,"2019, 2019, 2020, 2020, 2024, 2021, 2023, 2024, 2014, 2014, 2021, 2019, 2020, 2019, 2019, 2009, 2009, 2019, 2019, 2021, 2022, 2022, 2000, 2021, 2023, 2015, 2024, 2022, 2021, 2020, 2022, 2020, 2012, 2016, 2021, 2009, 2020, 1999, 2022, 2017, 2018, 2021, 2021, 2020, 2019, 2011, 2018, 2021, 2022, 2017, 2020, 2020, 2020, 1964, 2022, 2018, 2018, 2023, 2022, 2024, 2022, 2022, 2023, 2017, 2014, 2016, 2016, 2024, 2013, 2021, 2018, 2019, 2020, 2021, 2015, 2022, 1994, 1982, 2021, 2021, 2023, 2021, 2022, 2019, 2024, 2021, 2024, 2019, 2019, 2018, 2017, 2019, 2019, 2009, 2022, 2021, 2021, 2017, 2019, 2022, 2000, 2000",2017.42
submission8272.pdf,"2021, 2012, 2018, 2018, 2017, 2009, 2013, 2016, 2023, 2009, 2004, 2008, 2009, 1951, 2022, 2022, 2019, 2020, 2018, 2020, 2022, 1956, 1995, 2019, 2019, 2017, 2020, 2020, 2020, 2022, 2022, 2022, 1967, 1984, 2002, 2013, 2016, 2011, 1977, 2022, 2020, 2020, 2020, 2020, 2018, 2020, 2018, 2020, 1951, 2016, 2023, 2014, 2013, 1976, 1965, 2016, 1948, 1964, 2018, 2021, 2007, 2022, 2022, 2021",2008.56
submission14302.pdf,"2024, 2023, 2023, 2023, 2017, 2022, 2024, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2019, 2024, 2023, 2018, 2021, 2021, 2019, 2019, 2018, 2018, 2020, 2023, 2024, 2023, 2023, 2023, 2024, 2020, 2020, 2023, 2023, 2022, 2023, 2023, 2024, 2024, 2020, 2024, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000",2007.74
submission19111.pdf,"2018, 2013, 2012, 1992, 2023, 2023, 2016, 2006, 2021, 2019, 2020, 2020, 2023, 2022, 2013, 2017, 2024, 2021, 2023, 2019, 1995, 2022, 2023, 2009, 2021, 2017, 1992, 2024, 2021, 2016, 2021, 2013, 2023, 2024, 2023, 1971",2015.56
submission17751.pdf,"2019, 2019, 2020, 2024, 2023, 2023, 2024, 2024, 2024, 2019, 2022, 2024, 2024, 2024, 2020, 2022, 2022, 2022, 2022, 2021, 2021, 2024, 2024, 2021, 2022, 2023, 2023, 2023, 2024, 2021, 2024, 2024, 2024, 2017, 2023, 2022, 2023, 2019, 2021, 2018, 2019, 2019, 2020, 2020, 2015, 2020, 2019, 2021, 2018, 2023, 2016, 2019, 2019, 2019, 1997, 2002, 2010, 2023, 2023, 1995, 2001, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2021, 2016, 2021, 2023, 2019, 2019, 2000, 2000, 2006",2018.9
submission10399.pdf,"2018, 1987, 2016, 1992, 2022, 2015, 2022, 2016, 2021, 2018, 1970, 1981, 2020, 2023, 2021, 2020, 2014, 2021, 2023, 2023, 2015, 2022, 2023, 2023, 2012, 2022, 2023, 2009, 2009, 2023, 2024, 2022, 2021, 2015, 2022, 2013, 2018, 2017, 2023, 2018, 2023, 2021, 2023, 2020, 2024, 2023, 2020, 1994, 2018",2015.98
submission2079.pdf,"2023, 1987, 2018, 2019, 2023, 2023, 2023, 2023, 2021, 2018, 2022, 2014, 2019, 2009, 2009, 2020, 2017, 2020, 2021, 2020, 2018, 2015, 2017, 2018, 2024, 2024, 2021, 2022, 2021, 2017, 2024, 2021, 2022, 2022, 2023, 2022, 2016, 2020, 2020, 2022, 2023, 2007, 2022, 2017, 2022, 2024, 2024, 2024, 2022, 2022, 2022, 2023, 2018, 2022, 2023, 2024, 2023, 2022",2019.69
