filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission21568.pdf,"[2023, 2024, 2024, 2016, 2024, 2023, 2017, 2024, 2020, 2022, 2023, 2024, 2024, 2024, 2023, 2020, 2024, 2024, 2023, 2021, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2022, 2024, 2023, 2017, 2020, 2021, 2021, 2023, 2022, 2024, 2023, 2023, 2023, 2024, 2023, 2020, 2023, 2024, 2024, 2023, 2022, 2021, 2019, 2023, 2023, 1970, 2022, 2023, 2023, 2022, 2019, 2023, 2023, 2018, 2022, 2015, 2022, 2024, 2015, 1994, 2021, 2015, 2024, 2024, 1967, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2000, 2000]",2020.15,"[1, 0, 0, 8, 0, 1, 7, 0, 4, 2, 1, 0, 0, 0, 1, 4, 0, 0, 1, 3, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 7, 4, 3, 3, 1, 2, 0, 1, 1, 1, 0, 1, 4, 1, 0, 0, 1, 2, 3, 5, 1, 1, 54, 2, 1, 1, 2, 5, 1, 1, 6, 2, 9, 2, 0, 9, 30, 3, 9, 0, 0, 57, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 24, 24]",3.8505747126436782,1.0
submission16579.pdf,"[2024, 2022, 2022, 2012, 2018, 2023, 2023, 2002, 2014, 2022, 2008, 2004, 2020, 2013, 2024, 2022, 2022, 2023, 2022, 2022, 2022, 2009, 2013, 2022, 2011, 2024, 2023, 2020, 2024, 2017, 2023, 2010, 2017, 2021, 2021, 2023, 2024, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2014.29,"[0, 2, 2, 12, 6, 1, 1, 22, 10, 2, 16, 20, 4, 11, 0, 2, 2, 1, 2, 2, 2, 15, 11, 2, 13, 0, 1, 4, 0, 7, 1, 14, 7, 3, 3, 1, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",9.708333333333334,5.0
submission12833.pdf,"[2016, 2016, 2016, 2008, 2008, 2008, 2008, 2008, 2019, 2019, 2010, 2011, 2021, 1951, 2018, 2018, 2003, 2003, 2003, 2010, 2010, 1996, 1998, 1998, 2016, 2016, 2016, 1974, 1974, 2019, 2019, 2019, 2022, 2022, 2022, 2020, 2017, 2003, 2020, 2003, 2011, 2008, 2010, 2018, 2018, 2018, 2022, 2018, 2018, 2018, 2018, 2022, 2022, 2022, 2021, 2021, 2021, 2023, 2023, 2023, 2010, 2015, 2008, 2018, 2001, 2001, 2006, 2022, 2005, 2020, 2004, 2004, 2004, 2004, 2021, 2011, 2004, 2019, 2017, 2008, 2008, 2008, 2023, 2013, 2013, 2023, 2007, 2008, 2010, 2011, 2011, 2011, 2011, 2012, 2020, 2016, 2016, 2021, 2021, 2021, 2021, 2003, 2019, 2011, 2003, 2011, 2010, 2020, 2020, 2020, 2007, 2007, 2007, 2021, 2019, 2000, 2000, 2021, 2021, 2021, 2007, 2007, 1986, 1994, 2015, 2015, 2015, 2015, 2008, 2010, 2012, 2018, 2018, 2018, 2018, 1997, 1997, 1997, 1997, 2017, 2017, 2017, 2018, 2000, 2021, 2007, 2015, 2011, 2020, 2011, 2022, 2016, 2015, 2015, 2004, 2010, 2022, 2012, 1951, 1994, 2012, 2011, 2008, 2010, 2007, 2008, 2008, 2008, 2010, 2011, 2012, 2005, 2010, 2003, 2011, 2011, 2023, 2010, 2011, 2003, 2010, 2006, 2001, 2019, 2019, 2017, 2019, 2022, 2022, 2021, 2022, 2019, 2015, 2000, 2004, 2011, 2023, 2023, 2021, 2016, 2000, 1929, 1959, 1902, 2020, 2020, 2018, 2017, 2021, 2021, 2017, 2021, 2021]",2010.84,"[8, 8, 8, 16, 16, 16, 16, 16, 5, 5, 14, 13, 3, 73, 6, 6, 21, 21, 21, 14, 14, 28, 26, 26, 8, 8, 8, 50, 50, 5, 5, 5, 2, 2, 2, 4, 7, 21, 4, 21, 13, 16, 14, 6, 6, 6, 2, 6, 6, 6, 6, 2, 2, 2, 3, 3, 3, 1, 1, 1, 14, 9, 16, 6, 23, 23, 18, 2, 19, 4, 20, 20, 20, 20, 3, 13, 20, 5, 7, 16, 16, 16, 1, 11, 11, 1, 17, 16, 14, 13, 13, 13, 13, 12, 4, 8, 8, 3, 3, 3, 3, 21, 5, 13, 21, 13, 14, 4, 4, 4, 17, 17, 17, 3, 5, 24, 24, 3, 3, 3, 17, 17, 38, 30, 9, 9, 9, 9, 16, 14, 12, 6, 6, 6, 6, 27, 27, 27, 27, 7, 7, 7, 6, 24, 3, 17, 9, 13, 4, 13, 2, 8, 9, 9, 20, 14, 2, 12, 73, 30, 12, 13, 16, 14, 17, 16, 16, 16, 14, 13, 12, 19, 14, 21, 13, 13, 1, 14, 13, 21, 14, 18, 23, 5, 5, 7, 5, 2, 2, 3, 2, 5, 9, 24, 20, 13, 1, 1, 3, 8, 24, 95, 65, 122, 4, 4, 6, 7, 3, 3, 7, 3, 3]",13.164319248826292,11.0
submission5737.pdf,"[2019, 2019, 2004, 2020, 2024, 2021, 2023, 2024, 2014, 2014, 2021, 2019, 2020, 2019, 2019, 2009, 2009, 2019, 2019, 2021, 2022, 2022, 2000, 2021, 2023, 2015, 2024, 2022, 2021, 2020, 2022, 2020, 2012, 2016, 2021, 2009, 2020, 1999, 2022, 2017, 2018, 2021, 2021, 2020, 2019, 2011, 2018, 2021, 2022, 2017, 2020, 2020, 2020, 1964, 2022, 2018, 2018, 2023, 2022, 2024, 2022, 2022, 2023, 2017, 2014, 2016, 2016, 2024, 2013, 2021, 2018, 2019, 2020, 2021, 2015, 2022, 1994, 1982, 2021, 2021, 2023, 2021, 2022, 2019, 2024, 2021, 2024, 2019, 2019, 2018, 2017, 2019, 2019, 2009, 2022, 2021, 2021, 2017, 2019, 2022, 2000, 2000]",2017.26,"[5, 5, 20, 4, 0, 3, 1, 0, 10, 10, 3, 5, 4, 5, 5, 15, 15, 5, 5, 3, 2, 2, 24, 3, 1, 9, 0, 2, 3, 4, 2, 4, 12, 8, 3, 15, 4, 25, 2, 7, 6, 3, 3, 4, 5, 13, 6, 3, 2, 7, 4, 4, 4, 60, 2, 6, 6, 1, 2, 0, 2, 2, 1, 7, 10, 8, 8, 0, 11, 3, 6, 5, 4, 3, 9, 2, 30, 42, 3, 3, 1, 3, 2, 5, 0, 3, 0, 5, 5, 6, 7, 5, 5, 15, 2, 3, 3, 7, 5, 2, 24, 24]",6.735294117647059,4.0
submission8272.pdf,"[2021, 2012, 2018, 2018, 2017, 2009, 2013, 2016, 2023, 2009, 2004, 2008, 2009, 1951, 2022, 2022, 2019, 2020, 2018, 2020, 2022, 1956, 1995, 2019, 2019, 2017, 2020, 2020, 2020, 2022, 2022, 2022, 1967, 1984, 2002, 2013, 2016, 2011, 1977, 2022, 2020, 2020, 2020, 2020, 2018, 2020, 2018, 2020, 1951, 2016, 2023, 2014, 2013, 1976, 1965, 2016, 1948, 1964, 2018, 2021, 2007, 2022, 2022, 2021]",2008.56,"[3, 12, 6, 6, 7, 15, 11, 8, 1, 15, 20, 16, 15, 73, 2, 2, 5, 4, 6, 4, 2, 68, 29, 5, 5, 7, 4, 4, 4, 2, 2, 2, 57, 40, 22, 11, 8, 13, 47, 2, 4, 4, 4, 4, 6, 4, 6, 4, 73, 8, 1, 10, 11, 48, 59, 8, 76, 60, 6, 3, 17, 2, 2, 3]",15.4375,6.0
submission14302.pdf,"[2024, 2023, 2023, 2023, 2017, 2022, 2024, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2019, 2024, 2023, 2018, 2021, 2021, 2019, 2019, 2018, 2018, 2020, 2023, 2024, 2023, 2023, 2023, 2024, 2004, 2020, 2023, 2023, 2022, 2023, 2023, 2024, 2024, 2020, 2024, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2000, 2000]",2007.56,"[0, 1, 1, 1, 7, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 5, 0, 1, 6, 3, 3, 5, 5, 6, 6, 4, 1, 0, 1, 1, 1, 0, 20, 4, 1, 1, 2, 1, 1, 0, 0, 4, 0, 24, 24, 24, 24, 124, 24, 24, 24, 24, 24, 24, 124, 24, 24, 24, 24, 24, 24, 124, 24, 24, 24, 24, 24, 24, 124, 24, 24, 24, 24, 24, 24, 24, 124, 24, 24, 24]",16.439560439560438,4.0
submission19111.pdf,"[2018, 2013, 2012, 1992, 2023, 2023, 2016, 2006, 2021, 2019, 2020, 2020, 2023, 2022, 2013, 2017, 2024, 2021, 2023, 2019, 1995, 2022, 2023, 2009, 2021, 2017, 1992, 2024, 2021, 2016, 2021, 2013, 2023, 2024, 2023, 1971]",2015.56,"[6, 11, 12, 32, 1, 1, 8, 18, 3, 5, 4, 4, 1, 2, 11, 7, 0, 3, 1, 5, 29, 2, 1, 15, 3, 7, 32, 0, 3, 8, 3, 11, 1, 0, 1, 53]",8.444444444444445,4.0
submission17751.pdf,"[2019, 2019, 2020, 2024, 2023, 2023, 2024, 2024, 2024, 2019, 2022, 2024, 2024, 2024, 2020, 2022, 2022, 2022, 2022, 2021, 2021, 2024, 2024, 2021, 2022, 2023, 2023, 2023, 2024, 2021, 2024, 2024, 2024, 2017, 2023, 2022, 2023, 2019, 2021, 2018, 2019, 2019, 2003, 2020, 2015, 2020, 2019, 2021, 2018, 2023, 2016, 2019, 2019, 2019, 1997, 2002, 2010, 2023, 2023, 1995, 2001, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2021, 2016, 2021, 2023, 2019, 2019, 2000, 2000, 2006]",2018.68,"[5, 5, 4, 0, 1, 1, 0, 0, 0, 5, 2, 0, 0, 0, 4, 2, 2, 2, 2, 3, 3, 0, 0, 3, 2, 1, 1, 1, 0, 3, 0, 0, 0, 7, 1, 2, 1, 5, 3, 6, 5, 5, 21, 4, 9, 4, 5, 3, 6, 1, 8, 5, 5, 5, 27, 22, 14, 1, 1, 29, 23, 5, 5, 5, 5, 5, 6, 6, 7, 3, 8, 3, 1, 5, 5, 24, 24, 18]",5.32051282051282,3.5
submission10399.pdf,"[2018, 1987, 2016, 1992, 2022, 2015, 2022, 2016, 2021, 2018, 1970, 1981, 2020, 2023, 2021, 2020, 2014, 2021, 2023, 2023, 2015, 2022, 2023, 2023, 2012, 2022, 2023, 2009, 2009, 2023, 2024, 2022, 2021, 2015, 2022, 2013, 2018, 2017, 2023, 2018, 2023, 2021, 2023, 2020, 2024, 2023, 2020, 1994, 2018]",2015.98,"[6, 37, 8, 32, 2, 9, 2, 8, 3, 6, 54, 43, 4, 1, 3, 4, 10, 3, 1, 1, 9, 2, 1, 1, 12, 2, 1, 15, 15, 1, 0, 2, 3, 9, 2, 11, 6, 7, 1, 6, 1, 3, 1, 4, 0, 1, 4, 30, 6]",8.020408163265307,4.0
submission2079.pdf,"[2023, 1987, 2018, 2019, 2023, 2023, 2023, 2023, 2021, 2018, 2022, 2014, 2019, 2009, 2009, 2020, 2017, 2020, 2021, 2020, 2018, 2015, 2017, 2018, 2024, 2024, 2021, 2022, 2021, 2017, 2024, 2021, 2022, 2022, 2023, 2022, 2016, 2010, 2020, 2022, 2023, 2007, 2022, 2017, 2022, 2024, 2024, 2024, 2022, 2022, 2022, 2023, 2018, 2022, 2023, 2024, 2023, 2022]",2019.52,"[1, 37, 6, 5, 1, 1, 1, 1, 3, 6, 2, 10, 5, 15, 15, 4, 7, 4, 3, 4, 6, 9, 7, 6, 0, 0, 3, 2, 3, 7, 0, 3, 2, 2, 1, 2, 8, 14, 4, 2, 1, 17, 2, 7, 2, 0, 0, 0, 2, 2, 2, 1, 6, 2, 1, 0, 1, 2]",4.482758620689655,2.0
