filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission2241.pdf,"[2021, 2019, 2019, 2019, 2022, 2020, 2003, 2020, 1983, 2018, 2017, 2016, 2015, 2016, 2021, 2021, 2017, 2017, 2023, 2020, 1989, 1998, 2018, 2021, 2022, 2019, 2019, 2019, 2015, 2019, 2019, 2020, 2022, 2013, 2006, 2021, 2020, 2021, 2021, 2015, 2023, 2018, 2017, 2021, 2012, 2006, 2020, 2018, 2006, 2020, 2015, 2005, 2019, 2019, 2008, 2008, 2021, 2001, 2018, 2020, 2020, 2023, 2014, 2021, 2021, 2016, 2021, 2012, 2020, 2020]",2016.1,"[2, 4, 4, 4, 1, 3, 20, 3, 40, 5, 6, 7, 8, 7, 2, 2, 6, 6, 0, 3, 34, 25, 5, 2, 1, 4, 4, 4, 8, 4, 4, 3, 1, 10, 17, 2, 3, 2, 2, 8, 0, 5, 6, 2, 11, 17, 3, 5, 17, 3, 8, 18, 4, 4, 15, 15, 2, 22, 5, 3, 3, 0, 9, 2, 2, 7, 2, 11, 3, 3]",6.9,4.0
submission741.pdf,"[2022, 2022, 2022, 2022, 2022, 2020, 2021, 2021, 2021, 2023, 2016, 2021, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2022, 2022, 2012, 2018, 2020, 2020, 2020, 2020, 2023, 2022, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2020, 2020, 2020, 2020, 2020, 2019, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2023, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2018, 2020, 2021, 2012, 2020, 2020, 2021, 2021, 2021, 2020, 2020, 2023, 2020, 2020, 2020, 2020, 2021, 2022, 2019, 2018, 2019, 2021, 1910, 2019, 2021, 2020, 2020, 2020, 2021, 2021, 2019, 2019, 2019, 2023, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2022, 2017, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 1987, 2021, 2021, 2021, 2021, 2022, 2020, 2020, 2020, 2023, 2021, 2021, 2021, 2019, 2023, 2021, 2019, 2020, 2021, 2022, 2019, 2020, 2021, 2022, 2018, 2020, 2021, 2023, 2012, 2023, 2020, 2020, 2012, 2020, 2020, 2021, 2020, 2023, 2019, 2020, 2021, 2020, 2023, 2021, 2021, 2019, 2020, 2021, 2021, 2019, 2021, 2019, 2020, 2020, 2019, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2019, 2021, 2019, 2018, 2023, 2021, 2019, 2021, 2018, 2019, 2020, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2023, 2020, 2021, 2020, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2022, 2023, 2020, 2022, 2019, 2021, 2021, 2019, 2021, 2022, 2012, 2021, 2022, 2022, 2022, 2022, 2021, 2020, 2023, 2023, 2023, 1960, 1913, 1980, 2023, 2023, 2015, 2023, 2020, 2021, 2023, 2021, 2019, 2020, 2021, 2021, 2022, 2020, 2019, 2021, 2022, 2022, 2023, 2020, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2023]",2019.24,"[1, 1, 1, 1, 1, 3, 2, 2, 2, 0, 7, 2, 4, 4, 4, 4, 2, 2, 2, 2, 3, 3, 3, 2, 2, 1, 1, 11, 5, 3, 3, 3, 3, 0, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 4, 1, 2, 2, 2, 2, 3, 3, 3, 0, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5, 3, 2, 11, 3, 3, 2, 2, 2, 3, 3, 0, 3, 3, 3, 3, 2, 1, 4, 5, 4, 2, 113, 4, 2, 3, 3, 3, 2, 2, 4, 4, 4, 0, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 6, 1, 2, 2, 2, 2, 2, 3, 36, 2, 2, 2, 2, 1, 3, 3, 3, 0, 2, 2, 2, 4, 0, 2, 4, 3, 2, 1, 4, 3, 2, 1, 5, 3, 2, 0, 11, 0, 3, 3, 11, 3, 3, 2, 3, 0, 4, 3, 2, 3, 0, 2, 2, 4, 3, 2, 2, 4, 2, 4, 3, 3, 4, 2, 2, 2, 2, 0, 2, 2, 4, 2, 4, 5, 0, 2, 4, 2, 5, 4, 3, 2, 2, 2, 3, 2, 2, 2, 0, 3, 2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 3, 1, 4, 2, 2, 4, 2, 1, 11, 2, 1, 1, 1, 1, 2, 3, 0, 0, 0, 63, 110, 43, 0, 0, 8, 0, 3, 2, 0, 2, 4, 3, 2, 2, 1, 3, 4, 2, 1, 1, 0, 3, 3, 2, 1, 1, 1, 1, 1, 0]",3.758241758241758,2.0
submission4213.pdf,"[2022, 2020, 2020, 2022, 2021, 2022, 2022, 2018, 2005, 2019, 2005, 2005, 2022, 2022, 2009, 2020, 2021, 2022, 2019, 2019, 2020, 2022, 2015, 2021, 2021, 2012, 2018, 2022, 2022, 2011, 2013, 2013, 2018, 2022, 2022, 2022, 2022, 2022, 2016, 2016, 2020, 2022, 2005, 2019, 2019, 2021, 1910, 2019, 2019, 2011, 2020, 2021, 2019, 2019, 2022, 2022, 2019, 2019, 2019, 2019, 1955, 2021, 2019, 2019, 2018, 2018, 2022, 2021, 2021, 2022, 2017, 1908, 2019, 2022, 2019, 2022, 2015, 2015, 2015, 2015, 2019, 2019, 2021, 2021, 2022, 2021, 2022, 2022, 2022, 2022, 2019, 2021, 2021, 2019, 2021, 2011, 2013, 2005, 2015, 2018, 2019, 2005, 2015, 2015, 2019, 2019, 2020, 2019, 2019, 2019, 2019, 2020, 2019, 2017, 2022, 2021, 2021, 2022, 2005, 2019, 2020, 2012, 2019, 2011, 2019, 2016, 2020, 2018, 2018, 2022, 2021, 2021]",2016.19,"[1, 3, 3, 1, 2, 1, 1, 5, 18, 4, 18, 18, 1, 1, 14, 3, 2, 1, 4, 4, 3, 1, 8, 2, 2, 11, 5, 1, 1, 12, 10, 10, 5, 1, 1, 1, 1, 1, 7, 7, 3, 1, 18, 4, 4, 2, 113, 4, 4, 12, 3, 2, 4, 4, 1, 1, 4, 4, 4, 4, 68, 2, 4, 4, 5, 5, 1, 2, 2, 1, 6, 115, 4, 1, 4, 1, 8, 8, 8, 8, 4, 4, 2, 2, 1, 2, 1, 1, 1, 1, 4, 2, 2, 4, 2, 12, 10, 18, 8, 5, 4, 18, 8, 8, 4, 4, 3, 4, 4, 4, 4, 3, 4, 6, 1, 2, 2, 1, 18, 4, 3, 11, 4, 12, 4, 7, 3, 5, 5, 1, 2, 2]",6.8106060606060606,4.0
submission4928.pdf,"[2012, 2013, 2018, 2020, 2022, 2021, 2002, 2020, 2002, 1999, 2011, 2006, 2009, 2009, 2010, 1929, 2020, 2010, 1929, 2006, 2020, 2006, 2007, 2004, 2010, 2007, 2023, 2001, 2015, 2021, 1905, 2019, 1905, 1998, 2004, 1909, 2019, 1909, 2006, 2013, 2015, 2008, 2015, 2008, 2015, 2013, 2009, 2021, 1963, 2022, 2005, 2011, 1912, 2019, 1912, 1984, 1986, 2023, 1964, 2022, 2012, 2020, 2012, 2018, 2012, 1991, 2012, 2012, 2003, 2020, 2003, 2005, 2009, 2020, 2009, 1901, 2019, 1901, 2014, 1910, 2019, 1910, 2023, 2023, 2023, 2013, 2012, 2023, 2023, 2006, 2023, 2023, 2022, 2008, 2023, 2023, 1986, 2001, 2011, 2023, 2023]",1999.41,"[11, 10, 5, 3, 1, 2, 21, 3, 21, 24, 12, 17, 14, 14, 13, 94, 3, 13, 94, 17, 3, 17, 16, 19, 13, 16, 0, 22, 8, 2, 118, 4, 118, 25, 19, 114, 4, 114, 17, 10, 8, 15, 8, 15, 8, 10, 14, 2, 60, 1, 18, 12, 111, 4, 111, 39, 37, 0, 59, 1, 11, 3, 11, 5, 11, 32, 11, 11, 20, 3, 20, 18, 14, 3, 14, 122, 4, 122, 9, 113, 4, 113, 0, 0, 0, 10, 11, 0, 0, 17, 0, 0, 1, 15, 0, 0, 37, 22, 12, 0, 0]",23.594059405940595,12.0
submission5212.pdf,"[2018, 2010, 2021, 2021, 2021, 2018, 2018, 2018, 2020, 2002, 2020, 2012, 2013, 2001, 2010, 2015, 2018, 2018, 2016, 1928, 1937, 2020, 2008, 2001, 2014, 2020, 2023, 1971, 1973, 2017, 2015, 1991, 1992, 2015, 2008, 2008, 2010, 2012, 2015, 1960, 1984, 1988, 2011, 2020, 2010, 2012, 2012, 2018, 2014, 2023, 2017, 2013, 2023, 2021, 2018, 2018, 2023, 2023, 2000, 2000, 2023, 2023, 2000, 2000, 2023, 2021, 2003, 2000, 2003, 2023, 2000, 2003, 2000, 2000, 2000, 2000, 2023, 2023, 2023]",2008.44,"[5, 13, 2, 2, 2, 5, 5, 5, 3, 21, 3, 11, 10, 22, 13, 8, 5, 5, 7, 95, 86, 3, 15, 22, 9, 3, 0, 52, 50, 6, 8, 32, 31, 8, 15, 15, 13, 11, 8, 63, 39, 35, 12, 3, 13, 11, 11, 5, 9, 0, 6, 10, 0, 2, 5, 5, 0, 0, 23, 23, 0, 0, 23, 23, 0, 2, 20, 23, 20, 0, 23, 20, 23, 23, 23, 23, 0, 0, 0]",14.556962025316455,9.0
submission1755.pdf,"[1988, 2004, 2006, 2020, 1989, 2008, 2019, 2021, 2010, 1933, 1944, 2021, 1994, 1996, 2008, 2021, 2022, 2010, 2020, 2020, 1965, 2023, 2016, 2021, 2019, 2022, 2017, 2016, 2017, 2017, 2021, 2015, 2015, 2015, 2017, 2021, 2009, 2016, 2013, 1994, 2016, 2011, 2017, 2023, 2022, 2001, 2016, 2018, 2009, 2007, 1948, 2019, 2021, 2001, 2021, 2017, 2019, 2018, 2018, 2005, 2022, 2023, 2023]",2009.81,"[35, 19, 17, 3, 34, 15, 4, 2, 13, 90, 79, 2, 29, 27, 15, 2, 1, 13, 3, 3, 58, 0, 7, 2, 4, 1, 6, 7, 6, 6, 2, 8, 8, 8, 6, 2, 14, 7, 10, 29, 7, 12, 6, 0, 1, 22, 7, 5, 14, 16, 75, 4, 2, 22, 2, 6, 4, 5, 5, 18, 1, 0, 0]",13.19047619047619,6.0
submission4155.pdf,"[2016, 2018, 2006, 2020, 2018, 2018, 2012, 2020, 2006, 2020, 2014, 2016, 2016, 2022, 2017, 2021, 2017, 2002, 2020, 2021, 2021, 2023, 2015, 2005, 2020, 2008, 2007, 2000, 2005, 1906, 2019, 2001, 2020, 2012, 2020, 2021, 2021, 2023, 2023, 2021, 2020, 2021, 2023, 2021, 2021, 2023, 2021, 2021, 2023, 2021, 2021]",2014.65,"[7, 5, 17, 3, 5, 5, 11, 3, 17, 3, 9, 7, 7, 1, 6, 2, 6, 21, 3, 2, 2, 0, 8, 18, 3, 15, 16, 23, 18, 117, 4, 22, 3, 11, 3, 2, 2, 0, 0, 2, 3, 2, 0, 2, 2, 0, 2, 2, 0, 2, 2]",8.352941176470589,3.0
submission3646.pdf,"[2021, 2020, 2021, 1901, 2020, 2020, 2020, 2009, 2009, 2009, 2018, 2020, 2023, 2009, 2019, 1907, 2017, 2022, 2021, 2022, 2021, 2016, 2021, 2013, 2011, 2011, 2011, 2020, 2022, 2021, 2022, 2022, 2017, 2018, 2023, 2020, 2022, 2022, 2022, 2023, 2023, 2022, 2023, 2020, 2013, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2015.73,"[2, 3, 2, 122, 3, 3, 3, 14, 14, 14, 5, 3, 0, 14, 4, 116, 6, 1, 2, 1, 2, 7, 2, 10, 12, 12, 12, 3, 1, 2, 1, 1, 6, 5, 0, 3, 1, 1, 1, 0, 0, 1, 0, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7.271186440677966,2.0
submission2584.pdf,"[2019, 2019, 2021, 2020, 2020, 2017, 2021, 2021, 2021, 2021, 2020, 2020, 2023, 2020, 2020, 2020, 2018, 2018, 2016, 2015, 2015, 2022, 2022, 2022, 2022, 2015, 2015, 2018, 1901, 2020, 2020, 2022, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2018, 2018, 2020, 2020, 2020, 2020, 2020, 2020, 2022, 2018, 2018, 2020, 2020, 2020, 2019, 2019, 2023, 2021, 2017, 2017, 2017, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2021, 2009, 2022, 2022, 2022, 2021, 2021, 2016, 2015, 1982, 1982, 2023, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2022, 2015, 2020, 2020, 2020, 2020, 2020, 2018, 2018, 2018, 2012, 2012, 2020, 2020, 2020, 2020, 2017, 2022, 2019, 1909, 2023, 2019, 1907, 2017, 2017, 2017, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2022, 2009, 2020, 2020, 2009, 2009, 2023, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2019, 2019, 2021, 2021, 2021, 2020, 2016, 2016, 2012, 2012, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2021, 2022, 2016, 2016, 2014, 2014, 2014, 2006, 2006, 2022, 2013, 2013, 2019, 1902, 2020, 2003, 2021, 2004, 2003, 2003, 2003, 2023, 2019, 2019, 2021, 2019, 1912, 2017, 2017, 2017, 2017, 2021, 2021, 2021, 2021, 2022, 2018, 2018, 2020, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2021, 2022, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2022, 2018, 2018, 2023, 2023, 2022, 2022, 2015, 2015, 2015, 2023, 2023, 2019, 2021, 2023, 2019, 2020, 2021, 2004, 2023, 1912, 2021, 2023, 2016, 2016, 2019, 2015, 2017, 2023, 2022, 2017, 2023, 2023, 2022, 2020, 2021, 2018, 2020, 2016, 2019, 2022, 2018, 2014, 2009, 2011, 2018, 2009, 2018, 2018, 2012, 2009, 2016, 2022, 2020, 2000, 2023, 2023, 2018, 2023, 2021, 2022]",2016.19,"[4, 4, 2, 3, 3, 6, 2, 2, 2, 2, 3, 3, 0, 3, 3, 3, 5, 5, 7, 8, 8, 1, 1, 1, 1, 8, 8, 5, 122, 3, 3, 1, 0, 3, 3, 3, 3, 3, 3, 2, 2, 2, 5, 5, 3, 3, 3, 3, 3, 3, 1, 5, 5, 3, 3, 3, 4, 4, 0, 2, 6, 6, 6, 2, 2, 2, 3, 3, 3, 2, 2, 2, 14, 1, 1, 1, 2, 2, 7, 8, 41, 41, 0, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 8, 3, 3, 3, 3, 3, 5, 5, 5, 11, 11, 3, 3, 3, 3, 6, 1, 4, 114, 0, 4, 116, 6, 6, 6, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 14, 3, 3, 14, 14, 0, 4, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 2, 4, 4, 2, 2, 2, 3, 7, 7, 11, 11, 2, 2, 2, 2, 0, 2, 2, 2, 1, 7, 7, 9, 9, 9, 17, 17, 1, 10, 10, 4, 121, 3, 20, 2, 19, 20, 20, 20, 0, 4, 4, 2, 4, 111, 6, 6, 6, 6, 2, 2, 2, 2, 1, 5, 5, 3, 3, 3, 3, 3, 1, 1, 1, 2, 1, 0, 3, 3, 3, 3, 3, 3, 3, 4, 1, 5, 5, 0, 0, 1, 1, 8, 8, 8, 0, 0, 4, 2, 0, 4, 3, 2, 19, 0, 111, 2, 0, 7, 7, 4, 8, 6, 0, 1, 6, 0, 0, 1, 3, 2, 5, 3, 7, 4, 1, 5, 9, 14, 12, 5, 14, 5, 5, 11, 14, 7, 1, 3, 23, 0, 0, 5, 0, 2, 1]",6.809859154929577,3.0
submission6230.pdf,"[2006, 2020, 2021, 2022, 2021, 2022, 2022, 2009, 2020, 2006, 2020, 2020, 2018, 2021, 2009, 2009, 2010, 1929, 2020, 2022, 2021, 2022, 2016, 2014, 2020, 2023, 1997, 2022, 2022, 2021, 2001, 2020, 2020, 2009, 2018, 2018, 2012, 2012, 2006, 2020, 2021, 2021, 2022, 2009, 2012, 2021, 2021, 2022, 2023, 2020, 2021, 2021, 2017, 2016, 2021, 2017, 2022, 1960, 1973, 2021, 2021, 2022, 2019, 2022, 2017, 2023, 2016, 2018, 2022, 2021, 2022, 2021, 2022, 2020, 2022, 2022, 2021, 2021, 2020, 2021, 2023, 2017, 2009, 2023, 2020, 2022, 2017, 2020, 2016, 2023, 2022, 2021, 2023, 2023, 2023]",2016.39,"[17, 3, 2, 1, 2, 1, 1, 14, 3, 17, 3, 3, 5, 2, 14, 14, 13, 94, 3, 1, 2, 1, 7, 9, 3, 0, 26, 1, 1, 2, 22, 3, 3, 14, 5, 5, 11, 11, 17, 3, 2, 2, 1, 14, 11, 2, 2, 1, 0, 3, 2, 2, 6, 7, 2, 6, 1, 63, 50, 2, 2, 1, 4, 1, 6, 0, 7, 5, 1, 2, 1, 2, 1, 3, 1, 1, 2, 2, 3, 2, 0, 6, 14, 0, 3, 1, 6, 3, 7, 0, 1, 2, 0, 0, 0]",6.610526315789474,2.0
